"walletId","savingsId","assistedRequesterName","assistedRequesterType","assistedRequesterWalletNumber","assistedRequestIdRef","cancellationDate","cancellationRequestedBy","cancelReason","cancelRequestTime","correlationId","cpsOriginatorConversationId","currentState","cycleStartDate","disbursementTime","effectiveTenureCount","endDate","errorReason","fiAccountId","fiAccountNo","firstTrxDate","firstTrxId","instalmentPercentage","maturityAmount","maturityDate","maturityShortDate","nominee","onboardingType","openingDate","organizationCode","processing","product","purpose","receivableAmount","rppSubscriptionCallbackTime","rppSubscriptionId","rppSubscriptionRequestId","savingsAccountCreateTime","savingsAccountUpdateTime","savingsType","startDate","startShortDate","status","subscriptionRequestId","walletNo"
"01810189667","20231110100117","UAT Merchant","MERCHANT","01854580120","202311101000137","","","","","746af843-6ca1-4165-91c6-925126851b24","Savings_7faf9c57-fd28-4898-97bb-8f1b68aad766","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-10 00:00:00:000 +0600","","6734","","2023-11-10 23:25:10:126 +0600","","","","2025-11-10 23:25:00:000 +0600","20251110","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38350","20231110100117","2023-11-10 23:25:09:362 +0600","2023-11-10 23:25:10:585 +0600","DPS","2023-11-10 23:25:00:000 +0600","2023-11-10","FAILED","20231110100117","01810189667"
"01810189667","20231110100118","UAT Merchant","MERCHANT","01854580120","202311101000138","","","","","98bb3226-f0fb-4949-9fee-dfe0873230d6","Savings_f29f598f-f722-4e57-8d55-4c532c360328","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-10 00:00:00:000 +0600","","6735","","2023-11-10 23:26:18:607 +0600","","","","2025-11-10 23:26:00:000 +0600","20251110","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38351","20231110100118","2023-11-10 23:26:18:155 +0600","2023-11-10 23:26:19:081 +0600","DPS","2023-11-10 23:26:00:000 +0600","2023-11-10","FAILED","20231110100118","01810189667"
"01810189667","20231112100106","abc story","AGENT","01810189688","202311121000106","","","","","8c276342-6474-495c-94b1-cc0bea1d6d05","Savings_0b3d9060-e18b-47bf-a42e-b3dbf6774cec","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6766","","2023-11-12 12:15:28:374 +0600","","","","2025-11-12 12:15:00:000 +0600","20251112","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38386","20231112100106","2023-11-12 12:15:27:849 +0600","2023-11-12 12:15:28:813 +0600","DPS","2023-11-12 12:15:00:000 +0600","2023-11-12","FAILED","20231112100106","01810189667"
"01810189667","20231112100107","abc story","AGENT","01810189688","202311121000107","","","","","bf04767b-93bf-4114-8d7d-8e51f80a2ddd","Savings_eed0b0be-35df-4b41-9b5c-f7a010e94d3c","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6767","","2023-11-12 12:16:40:209 +0600","","","","2025-11-12 12:17:00:000 +0600","20251112","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38387","20231112100107","2023-11-12 12:16:39:760 +0600","2023-11-12 12:16:40:807 +0600","DPS","2023-11-12 12:17:00:000 +0600","2023-11-12","FAILED","20231112100107","01810189667"
"01810189667","20231112100109","abc story","AGENT","01810189688","202311121000108","","","","","91de2275-d73e-45c2-8379-4e5607fc9563","Savings_839ba15c-fe26-4c48-b39d-3b9ec56819b3","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6769","","2023-11-12 12:26:35:161 +0600","","","","2025-11-12 12:27:00:000 +0600","20251112","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38389","20231112100109","2023-11-12 12:26:34:695 +0600","2023-11-12 12:26:35:626 +0600","DPS","2023-11-12 12:27:00:000 +0600","2023-11-12","FAILED","20231112100109","01810189667"
"01810189667","20231112100110","UAT Merchant","MERCHANT","01854580120","202311121000114","","","","","f6aee6c6-690c-4d8c-a0a3-a0b667ba7f37","Savings_6e4d8e2d-9037-419a-9d90-6a2406a2397e","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6770","","2023-11-12 13:07:11:018 +0600","","","","2025-11-12 13:07:00:000 +0600","20251112","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38393","20231112100110","2023-11-12 13:07:10:115 +0600","2023-11-12 13:07:11:827 +0600","DPS","2023-11-12 13:07:00:000 +0600","2023-11-12","FAILED","20231112100110","01810189667"
"01810189667","20231112100111","abc story","AGENT","01810189688","202311121000115","","","","","e360c6cf-2d5f-4557-890a-8e9febc44f1d","Savings_ebc18181-2062-4474-a0fd-6059e9bd6fa6","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6771","","2023-11-12 13:08:23:547 +0600","","","","2025-11-12 13:08:00:000 +0600","20251112","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38394","20231112100111","2023-11-12 13:08:23:064 +0600","2023-11-12 13:08:23:932 +0600","DPS","2023-11-12 13:08:00:000 +0600","2023-11-12","FAILED","20231112100111","01810189667"
"01810189667","20231112100114","UAT Merchant","MERCHANT","01854580120","202311121000116","","","","","0020b219-b291-4f9b-8e84-dcebe873cd2b","Savings_1f5130b7-44d5-4862-91b9-0198cd663dd8","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6773","","2023-11-12 13:16:24:571 +0600","","","","2025-11-12 13:16:00:000 +0600","20251112","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38396","20231112100114","2023-11-12 13:16:22:990 +0600","2023-11-12 13:16:24:996 +0600","DPS","2023-11-12 13:16:00:000 +0600","2023-11-12","FAILED","20231112100114","01810189667"
"01810189667","20231112100120","","","","","","","","","08fa1b13-ca52-4868-acc8-aef8dcfa2dad","Savings_f0e81691-94d9-4375-890c-1588801f1da7","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6780","01810189667003016","2023-11-12 13:45:38:600 +0600","AKC50FX7JB","","","2025-11-12 13:46:00:000 +0600","20251112","{""dob"":{""S"":""2005-02-01""},""nidNumber"":{""S"":""1234567890""},""relation"":{""S"":""SIBLING""}}","SELF","2023-11-12 13:45:39:734 +0600","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38403","20231112100120","2023-11-12 13:45:37:812 +0600","2023-11-12 13:45:39:781 +0600","DPS","2023-11-12 13:46:00:000 +0600","2023-11-12","ACTIVE","20231112100120","01810189667"
"01810189667","20231112100121","abc story","AGENT","01810189688","202311121000124","","","","","c6114257-f098-411c-9bb3-55ab6a49b603","Savings_aef1cd02-8dce-4395-b746-3a7401f63b80","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-11-12 13:52:29:000 +0600","","23111200000001","","2023-11-12 13:52:32:067 +0600","","","","2025-11-12 13:52:29:000 +0600","20251112","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","CITYISLAMIC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","","","38404","20231112100121","2023-11-12 13:52:30:805 +0600","2023-11-12 13:52:35:923 +0600","DPS","2023-11-12 13:52:29:000 +0600","2023-11-12","FAILED","20231112100121","01810189667"
"01810189667","20231112100129","","","","","","","","","e20f8211-9ef1-42e0-84bb-53193bf7d0d8","Savings_b3215d3a-9201-45ca-a4e3-74223c4ebb65","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6789","01810189667003024","2023-11-12 16:03:11:274 +0600","AKC10FXL7P","","","2025-11-12 16:03:00:000 +0600","20251112","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","SELF","2023-11-12 16:03:12:182 +0600","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38415","20231112100129","2023-11-12 16:03:10:948 +0600","2023-11-12 16:03:12:193 +0600","DPS","2023-11-12 16:03:00:000 +0600","2023-11-12","ACTIVE","20231112100129","01810189667"
"01810189667","20231112100130","UAT Merchant","MERCHANT","01854580120","202311121000128","","","","","62c2029a-73dd-4ce2-8972-ab196945e509","Savings_08a2b978-d2a8-4067-9738-aad5a16cf08a","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6790","","2023-11-12 16:21:02:258 +0600","","","","2025-11-12 16:21:00:000 +0600","20251112","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38416","20231112100130","2023-11-12 16:21:01:720 +0600","2023-11-12 16:21:02:999 +0600","DPS","2023-11-12 16:21:00:000 +0600","2023-11-12","FAILED","20231112100130","01810189667"
"01810189667","20231112100131","","","","","","","","","be3e3887-8865-4990-8d83-2ade5d180a64","Savings_d466df67-f2c2-4918-bcde-57bf47ad03ce","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6791","01810189667003025","2023-11-12 16:21:51:963 +0600","AKC10FXPK3","","","2025-11-12 16:22:00:000 +0600","20251112","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","SELF","2023-11-12 16:21:52:977 +0600","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38417","20231112100131","2023-11-12 16:21:51:529 +0600","2023-11-12 16:21:53:012 +0600","DPS","2023-11-12 16:22:00:000 +0600","2023-11-12","ACTIVE","20231112100131","01810189667"
"01810189667","20231112100133","abc story","AGENT","01810189688","202311121000129","","","","","be46eff2-1c86-4bcc-9a22-a4a58e975021","Savings_672aaf39-dfec-4198-9bf2-57c96042fb68","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-11-12 16:57:59:000 +0600","","23111200000002","","2023-11-12 16:58:02:195 +0600","","","","2025-11-12 16:57:59:000 +0600","20251112","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","CITYISLAMIC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","","","38419","20231112100133","2023-11-12 16:58:01:165 +0600","2023-11-12 16:58:02:710 +0600","DPS","2023-11-12 16:57:59:000 +0600","2023-11-12","FAILED","20231112100133","01810189667"
"01810189667","20231112100136","abc story","AGENT","01810189688","202311121000130","","","","","5fa9fcc7-adfb-4101-9691-45143f2b3c58","Savings_5951b15d-5aa8-4ea9-a8e2-b02a4857e961","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-11-12 17:22:38:000 +0600","","23111200000003","","2023-11-12 17:22:41:389 +0600","","","","2025-11-12 17:22:38:000 +0600","20251112","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","CITYISLAMIC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","","","38422","20231112100136","2023-11-12 17:22:40:255 +0600","2023-11-12 17:22:41:965 +0600","DPS","2023-11-12 17:22:38:000 +0600","2023-11-12","FAILED","20231112100136","01810189667"
"01810189667","20231112100138","abc story","AGENT","01810189688","202311121000131","","","","","b66df763-4fd2-45a9-9ea6-3b6a7e7518b0","Savings_805daeb2-0681-42c0-bcc9-063b16b1faf4","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-11-12 17:28:04:000 +0600","","23111200000004","","2023-11-12 17:28:07:857 +0600","","","","2025-11-12 17:28:04:000 +0600","20251112","{""dob"":{""S"":""1994-01-01""},""nidNumber"":{""S"":""1234567891234""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","CITYISLAMIC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","","","38424","20231112100138","2023-11-12 17:28:07:059 +0600","2023-11-12 17:28:08:207 +0600","DPS","2023-11-12 17:28:04:000 +0600","2023-11-12","FAILED","20231112100138","01810189667"
"01810189667","20231112100140","UAT Merchant","MERCHANT","01854580120","202311121000132","","","","","13f25c4d-0d23-4c47-ba69-dbcedbebb16e","Savings_cad66e70-39ea-4f35-b767-16e95cb36f64","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6797","","2023-11-12 17:53:31:736 +0600","","","","2025-11-12 17:54:00:000 +0600","20251112","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38426","20231112100140","2023-11-12 17:53:31:292 +0600","2023-11-12 17:53:32:177 +0600","DPS","2023-11-12 17:54:00:000 +0600","2023-11-12","FAILED","20231112100140","01810189667"
"01810189667","20231112100141","UAT Merchant","MERCHANT","01854580120","202311121000134","","","","","c2743016-f839-461b-8731-f7b1ee9386e6","Savings_e26530ed-38f5-42f8-80e4-871b6d3f8703","RPP_PRE_MATURE_CANCEL_SUCCEEDED","","","","2025-10-12 00:00:00:000 +0600","","6798","","2023-11-12 18:25:51:395 +0600","","","","2025-11-12 18:26:00:000 +0600","20251112","{""dob"":{""S"":""1998-10-17""},""nidNumber"":{""S"":""7815218420999""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","IDLC","false","{""term"":{""S"":""MONTHLY""},""amount"":{""S"":""500""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38427","20231112100141","2023-11-12 18:25:50:914 +0600","2023-11-12 18:25:51:795 +0600","DPS","2023-11-12 18:26:00:000 +0600","2023-11-12","FAILED","20231112100141","01810189667"
"01810189667","20231116100117","","","","","","","","","663df317-4331-4a1b-8570-d11787b925d0","Savings_e1b796a1-678f-4a65-a663-803269bfed00","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-10-16 00:00:00:000 +0600","","6915","01810189667003127","2023-11-16 14:04:04:797 +0600","AKG90FZMXJ","","","2025-11-16 14:04:00:000 +0600","20251116","{""nidNumber"":{""S"":""7815218420999""},""dob"":{""S"":""1998-10-17""},""relation"":{""S"":""SIBLING""}}","SELF","2023-11-16 14:04:06:271 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","Education","","","38617","20231116100117","2023-11-16 14:04:03:964 +0600","2023-11-16 14:04:06:323 +0600","DPS","2023-11-16 14:04:00:000 +0600","2023-11-16","ACTIVE","20231116100117","01810189667"
"01810189667","20231116100133","abc story","AGENT","01810189688","202311161000123","","","","","45280676-2ebb-4dc6-9f32-fed2cf7c8beb","Savings_1e7aa978-acb8-4089-8bf4-61750dac12c4","CPS_PAYMENT_SUCCEEDED","","","","2025-11-16 15:12:02:000 +0600","","23111600000007","","2023-11-16 15:12:05:554 +0600","AKG40FZNZG","","","2025-11-16 15:12:02:000 +0600","20251116","{""nidNumber"":{""S"":""1234567891234""},""dob"":{""S"":""1994-01-01""},""relation"":{""S"":""SIBLING""}}","ASSISTED","","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","Education","","","38633","20231116100133","2023-11-16 15:12:04:531 +0600","2023-11-16 15:12:06:429 +0600","DPS","2023-11-16 15:12:02:000 +0600","2023-11-16","INIT","20231116100133","01810189667"
